Theme,Type,Clue
General knowledge,Activity,Running
General knowledge,Activity,Swimming
General knowledge,Activity,Dancing
General knowledge,Activity,Singing
General knowledge,Animal,Baboon
General knowledge,Animal,Black mamba
General knowledge,Animal,Budgie
General knowledge,Animal,Butterfly
General knowledge,Animal,Chameleon
General knowledge,Animal,Crocodile
General knowledge,Animal,Dolphin
General knowledge,Animal,Giraffe
General knowledge,Animal,Hamster
General knowledge,Animal,Hippopotamus
General knowledge,Animal,Meerkat
General knowledge,Animal,Narwhal
General knowledge,Animal,Panda
General knowledge,Animal,Shark
General knowledge,Animal,Tiger
General knowledge,Animal,Toucan
General knowledge,Animal,Tyrannosaurus Rex
General knowledge,Animal,Warthog
General knowledge,Animal,Zebra
General knowledge,Animal,Koala bear
General knowledge,Animal,Kangaroo
General knowledge,Animal,Boomslang
General knowledge,Animal,Platypus
General knowledge,Animal,Giant squid
General knowledge,Animal,Octopus
General knowledge,Animal,Vampire bat
General knowledge,Animal,Fish eagle
General knowledge,Animal,Blue whale
General knowledge,Animal,Anenome
General knowledge,Animal,Clown fish
General knowledge,Animal,Polar bear
General knowledge,Animal,Rabbit
General knowledge,Animal,Dragonfly
General knowledge,Animal,Ostrich
Harry Potter,Animal,Cat
Harry Potter,Animal,Dapple-grey stallion
Harry Potter,Animal,Hippogriff
Harry Potter,Animal,Mandrake
Harry Potter,Animal,Phoenix
Harry Potter,Animal,Spiders
General knowledge,Artefact,Dishwasher
General knowledge,Artefact,Microwave
General knowledge,Artefact,Trampoline
General knowledge,Artefact,Slide
General knowledge,Artefact,Swing
General knowledge,Artefact,Tap
General knowledge,Artefact,Bath
General knowledge,Artefact,Oven
Harry Potter,Artefact,Candles
Harry Potter,Artefact,Ear muffs
Harry Potter,Artefact,Erised
Harry Potter,Artefact,Golden Snitch
Harry Potter,Artefact,Hand mirror
Harry Potter,Artefact,Knight Bus
Harry Potter,Artefact,Parchment
Harry Potter,Artefact,Quill
Harry Potter,Artefact,Unicorn hair
Harry Potter,Artefact,Wand
Literature,Book,Don't let the pigeon drive the bus
General knowledge,Brand,Lego
Popular culture,Brand,Rainbocorn
Popular culture,Brand,Sylvanian Families
Popular culture,Brand,YouTube
Harry Potter,Character,Argus Filch
Harry Potter,Character,Aragog
Harry Potter,Character,Basilisk
Harry Potter,Character,Bertie Bott
Harry Potter,Character,Buckbeak
Harry Potter,Character,Colin Creevey
Harry Potter,Character,Cornelius Fudge
Harry Potter,Character,Dementor
Harry Potter,Character,Dumbledore
Harry Potter,Character,Fang
Harry Potter,Character,Fawkes
Harry Potter,Character,Gilderoy Lockhart
Harry Potter,Character,Hagrid
Harry Potter,Character,Hedwig
Harry Potter,Character,Hermione Granger
Harry Potter,Character,Justin Finch-Fletchley
Harry Potter,Character,Luna Lovegood
Harry Potter,Character,Mr Dursley
Harry Potter,Character,Mrs Norris
Harry Potter,Character,Peeves
Harry Potter,Character,Professor MacGonagall
Harry Potter,Character,Professor Quirrel
Harry Potter,Character,Professor Trelawney
Harry Potter,Character,Ron Weasley
Harry Potter,Character,Scabbers
Harry Potter,Character,Sirius Black
Harry Potter,Character,The Grey Lady
Harry Potter,Character,Tom Riddle
Harry Potter,Character,Voldemort
Popular culture,Character,Mary Poppins
Popular culture,Character,Applejack
Popular culture,Character,Aughra
Popular culture,Character,Barbie
Popular culture,Character,Deet
Popular culture,Character,Fluttershy
Popular culture,Character,Hiccup
Popular culture,Character,Maud Spellbody
Popular culture,Character,Mildred Hubble
Popular culture,Character,Tinkerbell
Popular culture,Character,Toothless
Popular culture,Character,Twilight Sparkle
Popular culture,Character,Pinky Pie
Popular culture,Character,Po
Popular culture,Character,Buzz Lightyear
Popular culture,Character,Daddy Pig
Harry Potter,Creature,Pixies
Harry Potter,Creature,Poltergeist
Popular culture,Creature,Podling
Popular culture,Creature,Skeksis
General knowledge,Food,Fish fingers
General knowledge,Food,Hot dog
General knowledge,Food,Macaroni cheese
General knowledge,Food,Nachos
General knowledge,Food,Neapolitan ice-cream
General knowledge,Food,Omelette
General knowledge,Food,Pancake
General knowledge,Food,Sushi
General knowledge,Food,Watermelon
General knowledge,Food,Grapes
General knowledge,Food,Pizza
General knowledge,Food,Mashed potatoes
General knowledge,Food,Broccoli
General knowledge,Food,Marshmallow Easter egg
General knowledge,Food,Olive
General knowledge,Food,Lollypop
General knowledge,Food,Carrot cake
General knowledge,Food,Pea soup
General knowledge,Food,Doughnut
General knowledge,Food,Kebab
General knowledge,Food,Onion
General knowledge,Food,Banana
General knowledge,Food,Lemon Cream
Harry Potter,Food,Chocolate
Harry Potter,Force,Wingardium Leviosa
General knowledge,Game,Chess
General knowledge,Game,Rummykub
General knowledge,Game,Uno
Harry Potter,Game,Wizard chess
Popular culture,Game,Dixit
Popular culture,Game,Hide and seek
Popular culture,Game,Solitaire
,,
Popular culture,Game,Bananagrams
Popular culture,Game,Minecraft
General knowledge,Important person,Bill Gates
General knowledge,Important person,Donald Trump
General knowledge,Important person,Nelson Mandela
Literature,Important person,Mo Willems
Popular culture,Important person,JK Rowling
General knowledge,Issue,Climate change
General knowledge,Magical creature,Dragon
General knowledge,Magical creature,Fairy
General knowledge,Magical creature,Mermaid
General knowledge,Magical creature,Unicorn
Popular culture,Movie,Big Hero Six
Popular culture,Movie,How to Train Your Dragon
Popular culture,Movie,Neverending Story
Popular culture,Movie,Kung Fu Panda
Popular culture,Movie,Star Wars
Popular culture,Movie,Spiderman
Popular culture,Occasion,Christmas
Popular culture,Occasion,Diwali
Popular culture,Occasion,Easter
Popular culture,Occasion,Hannukah
Popular culture,Occasion,Ramadan
Popular culture,Occasion,Valentine's Day
Harry Potter,Organisation,Ministry of Magic
General knowledge,Phenomenon,Rainbow
General knowledge,Phenomenon,Lightening
General knowledge,Phenomenon,Wind
General knowledge,Phenomenon,Full moon
General knowledge,Phenomenon,Hail storm
General knowledge,Phenomenon,Mist
General knowledge,Phenomenon,Monkey's wedding
General knowledge,Phenomenon,Thunder
General knowledge,Place,Amazon
General knowledge,Place,America
General knowledge,Place,Cape Town
General knowledge,Place,England
General knowledge,Place,Johannesburg
General knowledge,Place,Rainforest
General knowledge,Place,South Africa
General knowledge,Place,Australia
General knowledge,Place,Himalayas
General knowledge,Place,London
General knowledge,Place,Egypt
Harry Potter,Place,Forbidden Forest
Harry Potter,Place,Great Hall
Harry Potter,Place,Gringotts
Harry Potter,Place,Hogsmead
Harry Potter,Place,Platform Nine and three quarters
Harry Potter,Place,Olivander's
Popular culture,Place,Thra
General knowledge,Plant,Rose
General knowledge,Plant,Cactus
General knowledge,Plant,Palm tree
Harry Potter,Plant,Pumpkins
General knowledge,Relationship,Cousin
General knowledge,Relationship,Sibling
General knowledge,Relationship,Aunt
